iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"NLD"	2008.0	0.862	0.813	0.626	0.796	0.773	1.0	0.941	0.964	2.383
"NLD"	2009.0	0.862	0.813	0.626	0.796	0.773	1.0	0.941	0.964	2.383
"NLD"	2010.0	0.864	0.812	0.587	0.785	0.771	1.0	0.941	0.97	2.383
"NLD"	2011.0	0.887	0.837	0.609	0.829	0.792	1.0	0.941	0.97	2.383
"NLD"	2012.0	0.871	0.824	0.624	0.813	0.778	1.0	0.941	0.97	2.383
"NLD"	2013.0	0.872	0.826	0.619	0.812	0.807	1.0	0.952	0.968	2.383
"NLD"	2014.0	0.875	0.83	0.624	0.812	0.809	1.0	0.952	0.968	2.383
"NLD"	2015.0	0.883	0.827	0.616	0.837	0.803	1.0	0.953	0.966	2.383
"NLD"	2016.0	0.883	0.824	0.646	0.837	0.803	1.0	0.953	0.966	2.383
"NLD"	2017.0	0.877	0.832	0.64	0.818	0.795	1.0	0.958	0.958	2.383
"NLD"	2018.0	0.873	0.827	0.63	0.824	0.797	1.0	0.956	0.965	2.383
"NLD"	2019.0	0.83	0.784	0.568	0.77	0.709	1.0	0.963	0.972	2.383
"PAN"	1903.0	0.178	0.092	0.137	0.041	0.092	0.5	0.34		0.56
"PAN"	1904.0	0.306	0.135	0.179	0.102	0.123	0.5	0.36	0.071	0.56
"PAN"	1905.0	0.317	0.155	0.183	0.093	0.126	0.5	0.36	0.258	0.56
"PAN"	1906.0	0.304	0.152	0.178	0.09	0.121	0.5	0.36	0.258	0.56
"PAN"	1907.0	0.291	0.149	0.174	0.087	0.115	0.5	0.36	0.258	0.56
"PAN"	1908.0	0.297	0.15	0.176	0.089	0.116	0.5	0.36	0.258	0.56
"PAN"	1909.0	0.304	0.151	0.179	0.091	0.117	0.5	0.36	0.258	0.56
"PAN"	1910.0	0.293	0.135	0.174	0.087	0.116	0.5	0.36	0.071	0.56
"PAN"	1911.0	0.282	0.129	0.169	0.083	0.116	0.5	0.36	0.071	0.56
"PAN"	1912.0	0.287	0.133	0.172	0.085	0.117	0.5	0.36	0.071	0.56
"PAN"	1913.0	0.293	0.151	0.175	0.088	0.119	0.5	0.36	0.284	0.56
"PAN"	1914.0	0.303	0.154	0.178	0.09	0.122	0.5	0.36	0.284	0.56
"PAN"	1915.0	0.313	0.155	0.182	0.093	0.125	0.5	0.36	0.284	0.56
"PAN"	1916.0	0.308	0.155	0.18	0.093	0.123	0.5	0.36	0.284	0.56
"PAN"	1917.0	0.303	0.157	0.179	0.093	0.122	0.5	0.328	0.284	0.56
"PAN"	1918.0	0.308	0.158	0.18	0.092	0.123	0.5	0.328	0.284	0.56
"PAN"	1919.0	0.314	0.162	0.183	0.149	0.125	0.5	0.353	0.284	0.56
"PAN"	1920.0	0.314	0.162	0.183	0.15	0.134	0.5	0.353	0.284	0.56
"PAN"	1921.0	0.314	0.162	0.184	0.152	0.133	0.5	0.353	0.284	0.56
"PAN"	1922.0	0.314	0.162	0.184	0.152	0.133	0.5	0.353	0.284	0.56
"PAN"	1923.0	0.314	0.162	0.184	0.152	0.133	0.5	0.353	0.284	0.56
"PAN"	1924.0	0.31	0.163	0.185	0.153	0.133	0.5	0.353	0.284	0.56
"PAN"	1925.0	0.306	0.153	0.186	0.154	0.133	0.5	0.353	0.284	0.56
"PAN"	1926.0	0.306	0.153	0.186	0.154	0.133	0.5	0.353	0.284	0.56
"PAN"	1927.0	0.306	0.153	0.186	0.154	0.133	0.5	0.353	0.284	0.56
"PAN"	1928.0	0.319	0.158	0.189	0.157	0.136	0.5	0.353	0.284	0.56
"PAN"	1929.0	0.345	0.166	0.195	0.166	0.142	0.5	0.353	0.284	0.56
"PAN"	1930.0	0.353	0.175	0.2	0.13	0.146	0.5	0.353	0.284	0.56
"PAN"	1931.0	0.329	0.167	0.191	0.114	0.14	0.5	0.324	0.284	0.56
"PAN"	1932.0	0.314	0.177	0.184	0.147	0.14	0.5	0.364	0.284	0.56
"PAN"	1933.0	0.315	0.173	0.181	0.137	0.135	0.5	0.364	0.284	0.56
"PAN"	1934.0	0.315	0.173	0.181	0.137	0.135	0.5	0.364	0.284	0.56
"PAN"	1935.0	0.315	0.173	0.181	0.137	0.136	0.5	0.364	0.284	0.56
"PAN"	1936.0	0.329	0.181	0.188	0.134	0.143	0.5	0.364	0.284	0.56
"PAN"	1937.0	0.335	0.182	0.19	0.151	0.144	0.5	0.364	0.284	0.56
"PAN"	1938.0	0.335	0.182	0.19	0.151	0.144	0.5	0.364	0.284	0.56
"PAN"	1939.0	0.335	0.182	0.19	0.151	0.144	0.5	0.364	0.284	0.56
"PAN"	1940.0	0.33	0.181	0.2	0.149	0.15	0.5	0.364	0.284	0.56
"PAN"	1941.0	0.311	0.153	0.122	0.084	0.138	0.5	0.389	0.284	0.56
"PAN"	1942.0	0.317	0.16	0.124	0.159	0.144	0.5	0.321	0.284	0.56
"PAN"	1943.0	0.317	0.16	0.124	0.159	0.144	0.5	0.321	0.284	0.56
"PAN"	1944.0	0.317	0.16	0.124	0.159	0.144	0.5	0.321	0.284	0.56
"PAN"	1945.0	0.323	0.097	0.125	0.16	0.159	0.5	0.321		0.56
"PAN"	1946.0	0.213	0.109	0.142	0.126	0.124	0.5	0.321	0.073	0.56
"PAN"	1947.0	0.234	0.141	0.15	0.143	0.124	0.5	0.321	0.303	0.56
"PAN"	1948.0	0.304	0.167	0.174	0.185	0.146	1.0	0.321	0.303	0.56
"PAN"	1949.0	0.325	0.173	0.182	0.189	0.154	1.0	0.305	0.303	0.56
"PAN"	1950.0	0.346	0.176	0.188	0.151	0.16	1.0	0.361	0.303	0.56
"PAN"	1951.0	0.267	0.167	0.161	0.125	0.138	1.0	0.357	0.415	0.56
"PAN"	1952.0	0.269	0.186	0.162	0.144	0.137	1.0	0.351	0.348	0.56
"PAN"	1953.0	0.382	0.228	0.2	0.192	0.172	1.0	0.351	0.348	0.56
"PAN"	1954.0	0.382	0.228	0.2	0.192	0.172	1.0	0.351	0.348	0.56
"PAN"	1955.0	0.382	0.228	0.2	0.192	0.172	1.0	0.351	0.348	0.56
"PAN"	1956.0	0.4	0.238	0.21	0.2	0.182	1.0	0.351	0.348	0.56
"PAN"	1957.0	0.402	0.24	0.213	0.185	0.201	1.0	0.351	0.348	0.56
"PAN"	1958.0	0.402	0.236	0.213	0.185	0.201	1.0	0.351	0.347	0.56
"PAN"	1959.0	0.402	0.236	0.213	0.185	0.201	1.0	0.351	0.347	0.56
"PAN"	1960.0	0.396	0.231	0.208	0.164	0.195	1.0	0.351	0.347	0.56
"PAN"	1961.0	0.39	0.23	0.205	0.163	0.195	1.0	0.351	0.347	0.56
"PAN"	1962.0	0.39	0.23	0.205	0.163	0.195	1.0	0.351	0.347	0.56
"PAN"	1963.0	0.39	0.23	0.205	0.163	0.209	1.0	0.351	0.347	0.56
"PAN"	1964.0	0.369	0.221	0.197	0.227	0.2	1.0	0.351	0.347	0.56
"PAN"	1965.0	0.329	0.206	0.182	0.148	0.184	1.0	0.351	0.347	0.56
"PAN"	1966.0	0.328	0.203	0.182	0.147	0.184	1.0	0.351	0.347	0.56
"PAN"	1967.0	0.313	0.203	0.177	0.142	0.171	1.0	0.351	0.385	0.56
"PAN"	1968.0	0.136	0.092	0.109	0.118	0.144	1.0	0.427		0.628
"PAN"	1969.0	0.092	0.06	0.099	0.089	0.138	1.0	0.292		0.628
"PAN"	1970.0	0.096	0.06	0.099	0.094	0.155	1.0	0.292		0.628
"PAN"	1971.0	0.096	0.06	0.099	0.094	0.155	1.0	0.292		0.628
"PAN"	1972.0	0.103	0.067	0.102	0.095	0.16	1.0	0.292	0.042	0.628
"PAN"	1973.0	0.115	0.07	0.104	0.137	0.163	1.0	0.292	0.04	0.628
"PAN"	1974.0	0.115	0.07	0.104	0.137	0.163	1.0	0.292	0.04	0.628
"PAN"	1975.0	0.115	0.07	0.104	0.107	0.163	1.0	0.292	0.04	0.628
"PAN"	1976.0	0.11	0.069	0.103	0.115	0.162	1.0	0.292	0.04	0.628
"PAN"	1977.0	0.11	0.069	0.113	0.115	0.162	1.0	0.292	0.04	0.628
"PAN"	1978.0	0.112	0.07	0.114	0.115	0.162	1.0	0.292	0.04	0.628
"PAN"	1979.0	0.132	0.072	0.117	0.111	0.166	1.0	0.292	0.04	0.628
"PAN"	1980.0	0.122	0.065	0.116	0.124	0.171	1.0	0.292	0.04	0.628
"PAN"	1981.0	0.133	0.069	0.118	0.124	0.175	1.0	0.304	0.04	0.628
"PAN"	1982.0	0.139	0.067	0.118	0.043	0.146	1.0	0.304	0.04	0.628
"PAN"	1983.0	0.139	0.067	0.119	0.043	0.146	1.0	0.304	0.04	0.628
"PAN"	1984.0	0.134	0.068	0.118	0.045	0.141	1.0	0.27	0.04	0.628
"PAN"	1985.0	0.142	0.069	0.119	0.052	0.146	1.0	0.27	0.04	0.628
"PAN"	1986.0	0.143	0.07	0.12	0.041	0.145	1.0	0.32	0.04	0.628
"PAN"	1987.0	0.143	0.07	0.12	0.044	0.145	1.0	0.32	0.04	0.628
"PAN"	1988.0	0.143	0.07	0.12	0.049	0.145	1.0	0.32	0.04	0.628
"PAN"	1989.0	0.15	0.072	0.122	0.042	0.157	1.0	0.32	0.04	0.628
"PAN"	1990.0	0.304	0.273	0.217	0.297	0.246	1.0	0.639	0.777	0.628
"PAN"	1991.0	0.711	0.549	0.436	0.572	0.492	1.0	0.594	0.777	0.628
"PAN"	1992.0	0.73	0.563	0.477	0.597	0.536	1.0	0.594	0.777	0.628
"PAN"	1993.0	0.733	0.569	0.481	0.595	0.522	1.0	0.594	0.777	0.628
"PAN"	1994.0	0.717	0.547	0.469	0.589	0.525	1.0	0.602	0.777	0.628
"PAN"	1995.0	0.718	0.543	0.469	0.597	0.536	1.0	0.602	0.777	0.628
"PAN"	1996.0	0.718	0.543	0.469	0.597	0.536	1.0	0.602	0.777	0.628
"PAN"	1997.0	0.718	0.543	0.467	0.597	0.534	1.0	0.602	0.777	0.628
"PAN"	1998.0	0.699	0.54	0.453	0.582	0.512	1.0	0.602	0.777	0.628
"PAN"	1999.0	0.724	0.559	0.474	0.611	0.536	1.0	0.602	0.777	0.628
"PAN"	2000.0	0.791	0.617	0.532	0.685	0.61	1.0	0.602	0.777	0.628
"PAN"	2001.0	0.778	0.596	0.521	0.674	0.599	1.0	0.602	0.777	0.628
"PAN"	2002.0	0.773	0.593	0.517	0.672	0.584	1.0	0.602	0.727	0.628
"PAN"	2003.0	0.773	0.593	0.515	0.672	0.584	1.0	0.602	0.727	0.628
"PAN"	2004.0	0.773	0.592	0.513	0.648	0.587	1.0	0.602	0.727	0.628
"PAN"	2005.0	0.79	0.588	0.523	0.696	0.599	1.0	0.559	0.727	0.628
"PAN"	2006.0	0.79	0.597	0.533	0.687	0.599	1.0	0.556	0.727	0.628
"PAN"	2007.0	0.79	0.597	0.533	0.691	0.599	1.0	0.556	0.727	0.628
"PAN"	2008.0	0.79	0.597	0.533	0.691	0.599	1.0	0.556	0.727	0.628
"PAN"	2009.0	0.78	0.591	0.518	0.695	0.604	1.0	0.556	0.727	0.628
"PAN"	2010.0	0.77	0.58	0.512	0.68	0.584	1.0	0.556	0.727	0.628
"PAN"	2011.0	0.77	0.58	0.511	0.68	0.584	1.0	0.556	0.727	0.628
"PAN"	2012.0	0.77	0.58	0.509	0.68	0.569	1.0	0.556	0.727	0.628
"PAN"	2013.0	0.781	0.573	0.517	0.63	0.561	1.0	0.475	0.745	0.628
"PAN"	2014.0	0.767	0.569	0.508	0.623	0.551	1.0	0.475	0.745	0.628
"PAN"	2015.0	0.791	0.591	0.524	0.639	0.579	1.0	0.475	0.745	0.628
"PAN"	2016.0	0.792	0.59	0.519	0.643	0.576	1.0	0.475	0.745	0.311
"PAN"	2017.0	0.758	0.565	0.504	0.652	0.568	1.0	0.558	0.738	0.311
"PAN"	2018.0	0.758	0.589	0.478	0.603	0.539	1.0	0.589	0.753	0.311
"PAN"	2019.0	0.783	0.592	0.503	0.619	0.556	1.0	0.608	0.714	0.706
"PNG"	1900.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1901.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1902.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1903.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1904.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1905.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1906.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1907.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1908.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1909.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1910.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1911.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1912.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1913.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1914.0	0.08	0.043	0.011	0.021	0.018	0.0	0.331		
"PNG"	1915.0	0.084	0.044	0.013	0.021	0.021	0.0	0.331		
"PNG"	1916.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1917.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1918.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1919.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1920.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1921.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1922.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1923.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1924.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1925.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1926.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1927.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1928.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1929.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1930.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1931.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1932.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1933.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1934.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1935.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1936.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1937.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1938.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1939.0	0.09	0.045	0.014	0.022	0.022	0.0	0.331		
"PNG"	1940.0	0.09	0.045	0.014	0.022	0.029	0.0	0.331		
"PNG"	1941.0	0.09	0.045	0.014	0.022	0.029	0.0	0.331		
"PNG"	1942.0	0.09	0.045	0.014	0.022	0.029	0.0	0.331		
"PNG"	1943.0	0.09	0.045	0.014	0.022	0.029	0.0	0.331		
"PNG"	1944.0	0.09	0.045	0.014	0.022	0.029	0.0	0.331		
"PNG"	1945.0	0.09	0.062	0.016	0.022	0.029	0.0	0.395		
"PNG"	1946.0	0.101	0.094	0.022	0.023	0.051	0.0	0.599		
"PNG"	1947.0	0.101	0.094	0.022	0.023	0.051	0.0	0.599		
"PNG"	1948.0	0.101	0.094	0.022	0.023	0.051	0.0	0.599		
"PNG"	1949.0	0.094	0.094	0.021	0.023	0.05	0.0	0.599		
"PNG"	1950.0	0.106	0.095	0.036	0.024	0.051	0.0	0.599		
"PNG"	1951.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1952.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1953.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1954.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1955.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1956.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1957.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1958.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1959.0	0.185	0.173	0.048	0.036	0.065	0.5	0.599	0.661	
"PNG"	1960.0	0.22	0.186	0.096	0.052	0.071	0.5	0.599	0.661	
"PNG"	1961.0	0.234	0.19	0.097	0.053	0.074	0.5	0.599	0.661	
"PNG"	1962.0	0.234	0.19	0.097	0.053	0.074	0.5	0.599	0.661	
"PNG"	1963.0	0.234	0.19	0.097	0.053	0.074	0.5	0.599	0.661	
"PNG"	1964.0	0.267	0.198	0.111	0.06	0.099	1.0	0.599	0.661	
"PNG"	1965.0	0.277	0.212	0.113	0.063	0.101	1.0	0.599	0.661	
"PNG"	1966.0	0.277	0.212	0.113	0.063	0.101	1.0	0.599	0.661	
"PNG"	1967.0	0.277	0.212	0.113	0.063	0.101	1.0	0.599	0.661	
"PNG"	1968.0	0.277	0.212	0.115	0.063	0.102	1.0	0.599	0.661	
"PNG"	1969.0	0.277	0.212	0.115	0.063	0.102	1.0	0.599	0.661	
"PNG"	1970.0	0.306	0.223	0.144	0.174	0.115	1.0	0.619	0.619	
"PNG"	1971.0	0.306	0.223	0.144	0.174	0.115	1.0	0.619	0.619	
"PNG"	1972.0	0.483	0.324	0.211	0.26	0.18	1.0	0.619	0.693	
"PNG"	1973.0	0.483	0.325	0.212	0.259	0.18	1.0	0.619	0.693	
"PNG"	1974.0	0.49	0.337	0.219	0.249	0.18	1.0	0.619	0.693	
"PNG"	1975.0	0.513	0.367	0.249	0.261	0.219	1.0	0.826	0.693	
"PNG"	1976.0	0.568	0.44	0.323	0.291	0.314	1.0	0.826	0.693	
"PNG"	1977.0	0.58	0.449	0.331	0.296	0.324	1.0	0.826	0.693	
"PNG"	1978.0	0.583	0.459	0.338	0.321	0.33	1.0	0.826	0.693	
"PNG"	1979.0	0.583	0.459	0.338	0.321	0.33	1.0	0.826	0.693	
"PNG"	1980.0	0.577	0.45	0.334	0.358	0.327	1.0	0.826	0.693	
"PNG"	1981.0	0.577	0.45	0.334	0.358	0.327	1.0	0.826	0.693	
"PNG"	1982.0	0.558	0.437	0.321	0.345	0.317	1.0	0.826	0.693	
"PNG"	1983.0	0.544	0.428	0.312	0.335	0.311	1.0	0.826	0.693	
"PNG"	1984.0	0.544	0.428	0.312	0.335	0.311	1.0	0.826	0.693	
"PNG"	1985.0	0.544	0.428	0.312	0.335	0.311	1.0	0.826	0.693	
"PNG"	1986.0	0.544	0.428	0.312	0.335	0.311	1.0	0.826	0.693	
"PNG"	1987.0	0.544	0.427	0.321	0.331	0.311	1.0	0.826	0.693	
"PNG"	1988.0	0.543	0.426	0.32	0.329	0.311	1.0	0.826	0.693	
"PNG"	1989.0	0.535	0.423	0.318	0.325	0.309	1.0	0.826	0.693	
"PNG"	1990.0	0.535	0.423	0.318	0.325	0.309	1.0	0.826	0.693	
"PNG"	1991.0	0.535	0.423	0.318	0.325	0.309	1.0	0.826	0.693	
"PNG"	1992.0	0.521	0.412	0.307	0.324	0.3	1.0	0.826	0.693	
"PNG"	1993.0	0.51	0.402	0.298	0.323	0.292	1.0	0.826	0.693	
"PNG"	1994.0	0.51	0.402	0.298	0.323	0.295	1.0	0.826	0.693	
"PNG"	1995.0	0.51	0.402	0.298	0.323	0.295	1.0	0.826	0.693	
"PNG"	1996.0	0.51	0.402	0.298	0.323	0.295	1.0	0.826	0.693	
"PNG"	1997.0	0.537	0.418	0.312	0.328	0.305	1.0	0.826	0.693	
"PNG"	1998.0	0.56	0.43	0.324	0.331	0.313	1.0	0.826	0.693	
"PNG"	1999.0	0.56	0.43	0.324	0.331	0.313	1.0	0.826	0.693	
"PNG"	2000.0	0.56	0.43	0.324	0.331	0.303	1.0	0.826	0.693	
"PNG"	2001.0	0.56	0.43	0.324	0.331	0.303	1.0	0.826	0.693	
"PNG"	2002.0	0.542	0.424	0.318	0.33	0.297	1.0	0.826	0.693	
"PNG"	2003.0	0.528	0.419	0.312	0.329	0.292	1.0	0.826	0.693	
"PNG"	2004.0	0.522	0.411	0.313	0.327	0.288	1.0	0.826	0.693	
"PNG"	2005.0	0.522	0.411	0.313	0.327	0.288	1.0	0.826	0.693	-0.043
"PNG"	2006.0	0.522	0.411	0.313	0.327	0.288	1.0	0.826	0.693	-0.043
"PNG"	2007.0	0.507	0.402	0.299	0.314	0.28	1.0	0.826	0.693	-0.043
"PNG"	2008.0	0.492	0.393	0.286	0.303	0.271	1.0	0.826	0.693	-0.043
"PNG"	2009.0	0.492	0.393	0.286	0.303	0.271	1.0	0.826	0.693	-0.043
"PNG"	2010.0	0.5	0.39	0.302	0.307	0.271	1.0	0.813	0.693	-0.043
"PNG"	2011.0	0.497	0.386	0.295	0.299	0.265	1.0	0.81	0.669	-0.043
"PNG"	2012.0	0.484	0.381	0.289	0.292	0.261	1.0	0.81	0.669	-0.043
"PNG"	2013.0	0.472	0.376	0.283	0.286	0.257	1.0	0.81	0.669	-0.043
"PNG"	2014.0	0.499	0.396	0.301	0.293	0.281	1.0	0.802	0.669	-0.043
"PNG"	2015.0	0.471	0.366	0.272	0.281	0.237	1.0	0.802	0.669	-0.043
"PNG"	2016.0	0.477	0.375	0.271	0.283	0.244	1.0	0.802	0.669	-0.043
"PNG"	2017.0	0.492	0.383	0.282	0.252	0.24	1.0	0.799	0.644	-0.043
"PNG"	2018.0	0.45	0.354	0.253	0.238	0.235	1.0	0.799	0.644	-0.043
"PNG"	2019.0	0.485	0.373	0.277	0.249	0.246	1.0	0.814	0.644	0.041
"QAT"	1900.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1901.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1902.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1903.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1904.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1905.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1906.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1907.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1908.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1909.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1910.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1911.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1912.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1913.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1914.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1915.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1916.0	0.017	0.051	0.004	0.008	0.033	0.0	0.375		-0.152
"QAT"	1917.0	0.015	0.05	0.004	0.008	0.033	0.0	0.345		-0.152
"QAT"	1918.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1919.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1920.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1921.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1922.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1923.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1924.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1925.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1926.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1927.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1928.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1929.0	0.016	0.052	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1930.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1931.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1932.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1933.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1934.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1935.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1936.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1937.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1938.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1939.0	0.016	0.056	0.005	0.022	0.034	0.0	0.345		-0.152
"QAT"	1940.0	0.015	0.057	0.005	0.022	0.037	0.0	0.345		-0.152
"QAT"	1941.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1942.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1943.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1944.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1945.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1946.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1947.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1948.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1949.0	0.015	0.057	0.005	0.033	0.037	0.0	0.345		-0.152
"QAT"	1950.0	0.017	0.056	0.005	0.025	0.036	0.0	0.345		-0.152
"QAT"	1951.0	0.017	0.056	0.005	0.025	0.036	0.0	0.345		-0.152
"QAT"	1952.0	0.017	0.056	0.005	0.025	0.036	0.0	0.345		-0.152
"QAT"	1953.0	0.017	0.056	0.005	0.025	0.043	0.0	0.345		-0.152
"QAT"	1954.0	0.017	0.056	0.005	0.025	0.043	0.0	0.345		-0.152
"QAT"	1955.0	0.017	0.061	0.005	0.025	0.045	0.0	0.345		-0.152
"QAT"	1956.0	0.017	0.061	0.005	0.025	0.045	0.0	0.345		-0.152
"QAT"	1957.0	0.017	0.061	0.005	0.025	0.045	0.0	0.345		-0.152
"QAT"	1958.0	0.017	0.061	0.005	0.025	0.045	0.0	0.345		-0.152
"QAT"	1959.0	0.018	0.061	0.005	0.025	0.045	0.0	0.345		-0.152
"QAT"	1960.0	0.019	0.059	0.005	0.035	0.046	0.0	0.345		-0.152
"QAT"	1961.0	0.019	0.059	0.005	0.035	0.06	0.0	0.345		-0.152
